Date,GLD_Return,SPY_Return,TLT_Return,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Yield_Curve_Spread,VIX_Volatility,Industrial_Production
2023-12-31,0.012821182352028115,0.045655395822225664,0.08685753869663415,308.741,3.8,5.33,-0.35,12.45,100.6031
2024-01-31,-0.014228180398366375,0.015926453767612703,-0.022451310161003657,309.698,3.7,5.33,-0.28,14.35,99.2223
2024-02-29,0.004563548019519192,0.05218689396855836,-0.022522101041054787,310.967,3.9,5.33,-0.39,13.4,100.285
2024-03-31,0.08668323846462611,0.03270177264929153,0.007828421629891835,312.345,3.9,5.33,-0.39,13.01,100.4575
2024-04-30,0.02989497307015121,-0.04031939392686579,-0.0645541979888744,313.023,3.9,5.33,-0.35,15.65,100.2434
2024-05-31,0.016189210429127243,0.05057940670476624,0.02886960533807903,313.175,3.9,5.33,-0.38,12.92,100.863
2024-06-30,-0.0013469974027457976,0.035280219761934184,0.01817151186930621,313.044,4.1,5.33,-0.35,12.44,100.894
2024-07-31,0.053671963349382734,0.012109231177765745,0.03629923207917263,313.569,4.2,5.33,-0.2,16.36,99.9757
2024-08-31,0.02092249026936499,0.023365508999098505,0.021112164278701995,314.062,4.2,5.33,0.0,15.0,100.4309
2024-09-30,0.050888514912532656,0.02100455598615647,0.019994610751379094,314.732,4.1,5.13,0.15,16.73,99.8084
2024-10-31,0.04299348742370923,-0.008923431171973806,-0.0545488410397279,315.631,4.1,4.83,0.12,23.16,99.4695
2024-11-30,-0.031241364603207922,0.059633309413379854,0.019872226614432886,316.528,4.2,4.64,0.05,13.51,99.2925
2024-12-31,-0.014088486936242095,-0.02406006954082074,-0.06381019693906609,317.604,4.1,4.48,0.33,17.35,100.3273
2025-01-31,0.06785607873643396,0.026856345883270905,0.0049240387812496955,318.961,4.0,4.33,0.36,16.43,100.0647
2025-02-28,0.018216241876358952,-0.012694736490296177,0.05697083788903301,319.679,4.2,4.33,0.25,19.63,101.0993
2025-03-31,0.09446585889998316,-0.055719310915217646,-0.012046944769907975,319.785,4.2,4.33,0.34,22.28,101.0404
2025-04-30,0.05424437277239913,-0.008670056544183735,-0.013604700497655053,320.302,4.2,4.33,0.57,24.7,101.1279
2025-05-31,-0.0005595776946504261,0.0628448214186259,-0.03210615840150066,320.62,4.3,4.33,0.52,18.57,100.9655
2025-06-30,0.004051318985581975,0.05138634041645607,0.02664050381558658,321.435,4.1,4.33,0.52,16.73,101.4785
2025-07-31,-0.0061345510598058706,0.023031446515753284,-0.011396644172239512,322.169,4.3,4.33,0.43,16.72,101.894
2025-08-31,0.049874624687468394,0.02051958167671608,0.00012710819495431736,323.291,4.3,4.33,0.64,15.36,101.6247
2025-09-30,0.11758415768627128,0.03562033510828466,0.03590978722498339,324.245,4.4,4.22,0.56,16.28,101.668
2025-10-31,0.035586670754335525,0.02383739357630099,0.013810767968131632,324.245,4.4,4.09,0.51,17.44,101.2195
2025-11-30,0.05367817567023114,0.0019500049129079766,0.002723320017887554,325.063,4.5,3.88,0.55,16.35,101.0344
2025-12-31,0.02173350667644791,0.0007975029584423865,-0.02658595461040425,326.031,4.4,3.72,0.71,14.95,101.4941
2026-01-31,0.12273224230545976,0.014737728839574471,-0.00034437626047123526,326.588,4.3,3.64,0.74,17.44,101.0388
2026-02-28,0.08720077925273872,-0.008641958340223965,0.04633756344768547,327.46,4.4,3.64,0.59,19.86,101.9263
2026-03-31,-0.11051161024305556,-0.04937956664344334,-0.04230037856040236,330.293,4.3,3.64,0.51,25.25,101.6172
2026-04-30,-0.015408224107347213,0.10505268686597247,-0.00839658099371876,332.407,4.3,3.64,0.52,16.89,102.4196
2026-05-31,-0.015436926989543909,0.05262575303750272,0.0053338456958975655,333.979,4.3,3.63,0.47,15.32,102.5606
2026-06-30,-0.11684884638695336,-0.010292566443839024,0.011659366079228128,332.568,4.2,3.63,0.3,16.45,102.6395
2026-07-31,0.009555320503325415,-0.010498582763659892,-0.03312347520872028,332.568,4.2,3.63,0.36,18.7,102.6395
